published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2024-05-01,Risks Outside the Zone,opinion/commentary,The impact of congestion pricing on the South Bronx and Northern Manhattan,Austin Celestin,Austin Celestin,What Could Go Wrong?; City Planning; Transportation,congestion-pricing,,1346,6,False,public,https://www.vitalcitynyc.org/risks-outside-the-zone/
2024-05-01,Offer Riders a Better Deal,opinion/commentary,"Years of political maneuvering, legislation, environmental reviews, community forums, expert analysis and planning sessions have finally brought us to a…",Howard Yaruss,Howard Yaruss,What Opportunities Await?; Transit,congestion-pricing,,881,4,False,public,https://www.vitalcitynyc.org/offer-riders-a-better-deal/
2024-05-01,Serve the Walkers,opinion/commentary,"When congestion pricing arrives, New York must reclaim street and sidewalk space for pedestrians",Nicole Gelinas,Nicole Gelinas,What Opportunities Await?; Transit; City Planning,congestion-pricing,,1701,7,False,public,https://www.vitalcitynyc.org/serve-the-walkers/
2024-05-01,Build Better for Bicyclists,opinion/commentary,"As car commuters pay more, the City should improve streets for people",Vishaan Chakrabarti,Vishaan Chakrabarti,What Opportunities Await?; Transportation; Infrastructure,congestion-pricing,,1205,5,False,public,https://www.vitalcitynyc.org/build-better-for-bicyclists/
2024-05-01,"Smarter Parking Policy, Please",opinion/commentary,New York is getting a once-in-a-generation opportunity,Henry Grabar,Henry Grabar,What Opportunities Await?; City Planning; Government Operations,congestion-pricing,,1239,5,False,public,https://www.vitalcitynyc.org/smarter-parking-policy-please/
2024-04-30,New York’s New Housing Deal: A Significant Win for Tenants,opinion/commentary,Few seem happy with the historic deal on housing that came out of Albany last week.,Ross Barkan,Ross Barkan,Quality of Life; Housing,,,891,4,False,public,https://www.vitalcitynyc.org/new-yorks-new-housing-deal-a-significant-win-for-tenants/
2024-04-29,When Zoning Goes Too Far,opinion/commentary,Ratcheting back NYC’s zoning restrictions,Daniel Garodnick,Daniel Garodnick,City Planning; History,,,1209,5,False,public,https://www.vitalcitynyc.org/when-zoning-goes-too-far/
2024-04-25,"Extra, Extra: Understanding the New York News Subsidy",opinion/commentary,Big questions hanging over Albany’s attempt to save journalism jobs,Richard J. Tofel,Richard J. Tofel,City Government; State Government,,,1284,6,False,public,https://www.vitalcitynyc.org/understanding-the-new-york-news-subsidy/
2024-04-17,Can New York Become a City of Yes?,opinion/commentary,How the Adams administration could make pro-housing policies more popular,Jason M. Barr,Jason M. Barr,City Planning; Housing,,,2011,9,False,public,https://www.vitalcitynyc.org/can-new-york-become-a-city-of-yes/
2024-04-10,Saved By the Camera,opinion/commentary,New York should use its red-light and speed cameras to prevent deadly crashes.,Nicole Gelinas,Nicole Gelinas,Traffic; Crime,,,950,4,False,public,https://www.vitalcitynyc.org/saved-by-the-camera/
2024-04-10,New York Needs Remedial Education in Civic Tech,opinion/commentary,"Mayor Adams promised New Yorkers he would be the city’s most tech-savvy mayor, but his decision to build a MyCity portal tipped off civic technologists…",Hana Schank,Hana Schank,culture; Education; Economics,,,1605,7,False,public,https://www.vitalcitynyc.org/new-york-needs-remedial-education-in-civic-tech/
2024-03-27,Incrementalism Beats YOLO,opinion/commentary,"Are incremental policy change and its handmaiden, technocratic social science, doomed to failure?",Philip J. Cook,Philip J. Cook; Jens Ludwig,The Joy of Incrementalism; Youth; Crime,issue-7,7,1187,5,False,public,https://www.vitalcitynyc.org/incrementalism-beats-yolo/
2024-03-27,Editors’ Note,opinion/commentary,Can the link between research and practice be fixed?,Elizabeth Glazer,Elizabeth Glazer; Greg Berman,Setting the Stage; Crime,issue-7,7,2108,9,False,public,https://www.vitalcitynyc.org/editors-note-issue-7/
2024-03-27,"Data In, Garbage Out",opinion/commentary,"If, as F.",Jonathan Rauch,Jonathan Rauch,Beyond False Simplicity; data; Economics,issue-7,7,854,4,False,public,https://www.vitalcitynyc.org/data-in-garbage-out/
2024-03-27,The Public Square,opinion/commentary,The debates roiling New York this spring,Ted Alcorn,Ted Alcorn,Jails; City Government; Setting the Stage,issue-7,7,1599,7,False,public,https://www.vitalcitynyc.org/the-public-square-issue-7/
2024-03-27,Is Transformational Change the Only Thing That Matters?,opinion/commentary,Criminal justice interventions shouldn’t be held to an impossible standard.,Aaron Chalfin,Aaron Chalfin,Public Health; Economics; The Joy of Incrementalism,issue-7,7,1789,8,False,public,https://www.vitalcitynyc.org/is-transformational-change-the-only-thing-that-matters/
2024-03-27,What We're Reading,opinion/commentary,"An all-killer, no-filler roundup of recent research on cities and criminal justice",Greg Berman,Greg Berman,culture; Justice; Etc.,issue-7,7,2191,10,False,public,https://www.vitalcitynyc.org/what-were-reading/
2024-03-27,The ABCs of Policy Research,opinion/commentary,"Reading, writing and revisiting our findings",Chloe Gibbs,Chloe Gibbs,Government Operations; Social Science; Beyond False Simplicity,issue-7,7,1355,6,False,public,https://www.vitalcitynyc.org/the-abcs-of-policy-research/
2024-03-27,The Hubris of Social Scientists,opinion/commentary,"Most randomized controlled trial (RCT) evaluations of new criminal justice interventions find that they don’t do much at all, and even interventions…",Sherry Glied,Sherry Glied,Beyond False Simplicity; Social Science,issue-7,7,1241,5,False,public,https://www.vitalcitynyc.org/the-hubris-of-social-scientists/
2024-03-27,Why Does Reform Fail?,opinion/commentary,Reflections of a policymaker,John Maki,John Maki,Crime; Beyond False Simplicity,issue-7,7,1148,5,False,public,https://www.vitalcitynyc.org/why-does-reform-fail/
2024-03-27,"Causal Research: More, Not Less",opinion/commentary,We can’t shrink from our duty to understand the effects of policy on people’s lives.,Kerri M. Raissian,Kerri M. Raissian,Justice; The Joy of Incrementalism,issue-7,7,1237,5,False,public,https://www.vitalcitynyc.org/causal-research-more-not-less/
2024-03-27,Democracy of Evidence,opinion/commentary,Liberating economics from the academy,Richard Hahn,Richard Hahn,Economics; Social Science; Beyond False Simplicity,issue-7,7,917,4,False,public,https://www.vitalcitynyc.org/democracy-of-evidence/
2024-03-27,The Research That Changed My Thinking,opinion/commentary,Practitioners and researchers reflect on a study that shaped their worldview.,A Survey,A Survey,The Research That Changed My Thinking; Education; Government Operations,issue-7,7,2338,10,False,public,https://www.vitalcitynyc.org/the-research-that-changed-my-thinking/
2024-03-27,It’s Hard to Change People,opinion/commentary,It’s easier to change their environment.,Alex Tabarrok,Alex Tabarrok,The Way Forward; Social Science; Justice,issue-7,7,1579,7,False,public,https://www.vitalcitynyc.org/its-hard-to-change-people/
2024-03-27,Raising the Bar: Ending an Era of Low Expectations,opinion/commentary,One of the founders of Arnold Ventures on why government needs better information,John Arnold,John Arnold,The Way Forward; Government Operations; Philanthropy,issue-7,7,1178,5,False,public,https://www.vitalcitynyc.org/raising-the-bar-and-ending-an-era-of-low-expectations/
2024-03-27,When ‘Can’t Miss’ Programs Fail,opinion/commentary,The movement to require governments to prioritize evidence-based programs may be doing more harm than good.,Jeffrey Liebman,Jeffrey Liebman,The Way Forward; Social Science; Government Operations,issue-7,7,1230,5,False,public,https://www.vitalcitynyc.org/when-cant-miss-programs-fail/
2024-03-27,Fixing the Research-to-Policy Pipeline,opinion/commentary,How researchers can help strengthen confidence in evidence,Jennifer Doleac,Jennifer Doleac,The Way Forward; Technology,issue-7,7,1413,6,False,public,https://www.vitalcitynyc.org/fixing-the-research-to-policy-pipeline/
2024-03-27,Jimmy Breslin and the Lost Rhythm of New York,opinion/commentary,What newspaper columnists gave the city is painfully missing today.,Harry Siegel,Harry Siegel,culture; Etc.; Journalism; History,issue-7,7,1553,7,False,public,https://www.vitalcitynyc.org/jimmy-breslin-and-the-lost-rhythm-of-new-york/
2024-03-27,The Precautionary Principle,opinion/commentary,The virtues of focused change and the uncertainties of systemic reform,John MacDonald,John MacDonald,The Joy of Incrementalism; Social Science,issue-7,7,1308,6,False,public,https://www.vitalcitynyc.org/the-precautionary-principle/
2024-03-27,Confronting Radical Uncertainty,opinion/commentary,What do we do when we don’t know ‘what works’?,Tracy Palandjian,Tracy Palandjian; Jake Segal,Beyond False Simplicity; Social Science; Justice,issue-7,7,1127,5,False,public,https://www.vitalcitynyc.org/confronting-radical-uncertainty/
2024-03-27,How the Sausage Gets Made: A Primer,opinion/commentary,A social science research glossary for the uninitiated,Mark M. Gray,Mark M. Gray,Setting the Stage; Social Science; Technology,issue-7,7,1556,7,False,public,https://www.vitalcitynyc.org/how-the-sausage-gets-made-a-primer/
2024-03-27,What Really Drives Policy?,opinion/commentary,Why isn’t the strength of evidence supporting an idea the very first thing a policymaker looks at when deciding what direction to take?,Elizabeth Glazer,Elizabeth Glazer,The Way Forward; Neighborhood Life; Crime,issue-7,7,2367,10,False,public,https://www.vitalcitynyc.org/what-really-drives-policy/
2024-03-27,The Limits of Death Star Thinking,opinion/commentary,Why we need a new theory of change,Jennifer Pahlka,Jennifer Pahlka,culture; The Way Forward,issue-7,7,1357,6,False,public,https://www.vitalcitynyc.org/the-limits-of-death-star-thinking/
2024-03-27,"What Is ‘Gold Standard’ Evidence, Anyway?",opinion/commentary,Many in the policy community consider evidence from randomized controlled trials (RCTs) to be the “gold standard” for evaluating the causal effects of…,Anna Harvey,Anna Harvey,Setting the Stage; Crime,issue-7,7,1068,5,False,public,https://www.vitalcitynyc.org/what-is-gold-standard-evidence-anyway/
2024-03-27,Welcome to Oz: A Look Behind the Government Curtain,opinion/commentary,Policy decisions are rarely guided by evidence.,Candice C. Jones,Candice C. Jones,The Way Forward; Government Operations,issue-7,7,1014,4,False,public,https://www.vitalcitynyc.org/welcome-to-oz-a-look-behind-the-government-curtain/
2024-03-27,The World is Hard to Change,opinion/commentary,Social science has its limits.,Matt Grossmann,Matt Grossmann,Social Science; Setting the Stage,issue-7,7,1609,7,False,public,https://www.vitalcitynyc.org/the-world-is-hard-to-change/
2024-03-27,The Case for Optimism,opinion/commentary,Randomized controlled trials have made a big difference.,Marc A. Levin,Marc A. Levin,The Way Forward; Crime; Justice,issue-7,7,1882,8,False,public,https://www.vitalcitynyc.org/the-case-for-optimism/
2024-03-22,New York City Crime Beyond the Numbers,opinion/commentary,"If the city is so safe, why do growing numbers of residents feel fearful?",Josh Greenman,Josh Greenman,Crime; Statistics,,,1146,5,False,public,https://www.vitalcitynyc.org/new-york-city-crime-beyond-the-numbers/
2024-03-18,What La Guardia Gave New York,opinion/commentary,Why do contemporary mayors fail to measure up to the Little Flower?,Kim Phillips-Fein,Kim Phillips-Fein,culture; History; City Government,,,2006,9,False,public,https://www.vitalcitynyc.org/what-la-guardia-gave-new-york/
2024-03-12,What Increases or Decreases the Number of People in Jail,opinion/commentary,"Where, in the progress of case, there are options to reduce the number of people in jail",An Infographic,An Infographic,data; Some Policy Solutions; Jails; Incarceration,how-many-people-should-new-york-citys-jails-hold,,3,1,False,public,https://www.vitalcitynyc.org/how-the-jail-population-can-be-reduced-safely/
2024-03-12,"A Jail Population of 3,700 or Lower is Achievable: Technical Appendix",opinion/commentary,This appendix documents the underlying assumptions and limitations behind projected jail population reductions published in Vital City.,Michael Rempel,Michael Rempel,Jails; Incarceration,,,3018,13,False,public,https://www.vitalcitynyc.org/michael-rempel-technical-appendix/
2024-03-12,Who Winds Up in Jail and Why,opinion/commentary,Tracking the population flow from its sources,An Infographic,An Infographic,Projecting the Size of the Jail Population — More than Math; Jails; Crime,how-many-people-should-new-york-citys-jails-hold,,2,1,False,public,https://www.vitalcitynyc.org/who-winds-up-in-jail-and-why/
2024-03-12,Strengthening Supervised Release,opinion/commentary,"In the vast majority of cases, defendants are not detained",Aubrey Fox,Aubrey Fox,Some Policy Solutions; Social Science; Criminal Justice,how-many-people-should-new-york-citys-jails-hold,,1488,6,False,public,https://www.vitalcitynyc.org/strengthening-supervised-release/
2024-03-12,"It’s Tough to Make Predictions, Especially About the Future",opinion/commentary,The perils (and necessity) of forecasting how many people will be in jail,Alex R. Piquero,Alex R. Piquero,Defining the Challenge; Crime; Justice,how-many-people-should-new-york-citys-jails-hold,,1339,6,False,public,https://www.vitalcitynyc.org/the-perils-and-necessity-of-jail-population-forecasting/
